iter	Passed	Remaining
821	1138	246
822	1140	245
823	1141	243
824	1143	242
825	1144	241
826	1145	239
827	1146	238
828	1148	236
829	1149	235
830	1150	233
831	1151	232
832	1153	231
833	1154	229
834	1155	228
835	1157	227
836	1158	225
837	1159	224
838	1160	222
839	1161	221
840	1163	219
841	1165	218
842	1166	217
843	1167	215
844	1169	214
845	1170	213
846	1172	211
847	1173	210
848	1174	208
849	1176	207
850	1177	206
851	1178	204
852	1180	203
853	1181	202
854	1183	200
855	1184	199
856	1185	197
857	1186	196
858	1187	194
859	1189	193
860	1190	192
861	1191	190
862	1192	189
863	1193	187
864	1196	186
865	1197	185
866	1198	183
867	1200	182
868	1201	181
869	1203	179
870	1204	178
871	1205	176
872	1207	175
873	1208	174
874	1210	172
875	1211	171
876	1212	170
877	1214	168
878	1215	167
879	1216	165
880	1217	164
881	1219	163
882	1221	161
883	1222	160
884	1223	158
885	1224	157
886	1226	156
887	1227	154
888	1228	153
889	1230	152
890	1231	150
891	1233	149
892	1234	147
893	1236	146
894	1238	145
895	1239	143
896	1240	142
897	1241	141
898	1243	139
899	1244	138
900	1246	136
901	1247	135
902	1249	134
903	1250	132
904	1251	131
905	1252	129
906	1254	128
907	1255	127
908	1256	125
909	1258	124
910	1259	123
911	1260	121
912	1262	120
913	1263	118
914	1264	117
915	1265	116
916	1266	114
917	1268	113
918	1269	111
919	1270	110
920	1272	109
921	1273	107
922	1274	106
923	1276	104
924	1277	103
925	1279	102
926	1280	100
927	1281	99
928	1283	98
929	1284	96
930	1285	95
931	1287	93
932	1289	92
933	1290	91
934	1291	89
935	1293	88
936	1294	87
937	1296	85
938	1297	84
939	1298	82
940	1299	81
941	1301	80
942	1302	78
943	1303	77
944	1305	75
945	1306	74
946	1307	73
947	1308	71
948	1310	70
949	1311	69
950	1312	67
951	1313	66
952	1315	64
953	1316	63
954	1318	62
955	1319	60
956	1320	59
957	1321	57
958	1323	56
959	1324	55
960	1325	53
961	1326	52
962	1327	51
963	1330	49
964	1331	48
965	1332	46
966	1333	45
967	1335	44
968	1336	42
969	1337	41
970	1338	39
971	1339	38
972	1341	37
973	1343	35
974	1344	34
975	1345	33
976	1346	31
977	1348	30
978	1349	28
979	1351	27
980	1352	26
981	1353	24
982	1354	23
983	1356	22
984	1358	20
985	1360	19
986	1362	17
987	1363	16
988	1365	15
989	1366	13
990	1368	12
991	1369	11
992	1371	9
993	1373	8
994	1374	6
995	1376	5
996	1377	4
997	1379	2
998	1380	1
999	1382	0
