iter	Passed	Remaining
231	457	1515
232	459	1511
233	460	1506
234	461	1501
235	462	1497
236	463	1493
237	464	1488
238	465	1483
239	467	1478
240	468	1474
241	469	1470
242	470	1465
243	471	1460
244	472	1456
245	473	1452
246	475	1448
247	476	1443
248	477	1439
249	478	1434
250	479	1430
251	480	1426
252	481	1422
253	482	1418
254	483	1413
255	484	1409
256	486	1405
257	487	1401
258	488	1398
259	489	1394
260	491	1390
261	492	1386
262	493	1382
263	494	1378
264	495	1374
265	496	1370
266	497	1366
267	498	1362
268	500	1358
269	501	1355
270	502	1352
271	503	1348
272	505	1345
273	506	1342
274	507	1338
275	508	1335
276	510	1331
277	511	1328
278	512	1324
279	513	1321
280	515	1318
281	517	1317
282	519	1315
283	520	1311
284	521	1307
285	522	1304
286	523	1300
287	525	1298
288	526	1295
289	527	1292
290	529	1289
291	530	1286
292	531	1283
293	533	1280
294	534	1277
295	535	1274
296	536	1271
297	538	1267
298	539	1264
299	540	1261
300	541	1258
301	543	1256
302	544	1253
303	546	1250
304	547	1247
305	548	1244
306	549	1241
307	551	1238
308	552	1235
309	554	1233
310	555	1230
311	557	1228
312	558	1225
313	559	1222
314	560	1219
315	561	1216
316	563	1213
317	564	1209
318	565	1206
319	566	1203
320	567	1200
321	568	1197
322	569	1194
323	571	1191
324	572	1189
325	573	1186
326	575	1183
327	576	1180
328	577	1177
329	578	1174
330	580	1172
331	581	1169
332	582	1166
333	583	1163
334	585	1161
335	586	1159
336	587	1156
337	589	1153
338	590	1150
339	591	1148
340	592	1145
341	593	1142
342	595	1140
343	596	1137
344	598	1137
345	600	1134
346	601	1132
347	603	1129
348	604	1127
349	605	1124
350	606	1121
351	608	1119
352	609	1117
353	611	1115
354	613	1113
355	614	1111
356	616	1109
357	617	1107
358	618	1104
359	619	1101
360	621	1099
361	622	1096
362	623	1093
363	624	1091
364	625	1088
365	627	1086
366	628	1084
367	630	1082
368	631	1080
369	632	1077
370	634	1075
371	635	1073
372	637	1071
373	638	1068
374	640	1067
375	642	1066
376	643	1064
377	645	1061
378	646	1059
379	647	1057
380	649	1055
381	650	1052
382	652	1050
383	653	1047
384	654	1045
385	655	1043
386	657	1040
387	658	1038
388	659	1035
389	660	1033
390	661	1030
391	662	1028
392	663	1025
393	665	1022
394	666	1020
395	667	1018
396	668	1015
397	670	1013
398	671	1011
399	672	1008
400	673	1006
401	674	1003
402	675	1000
403	676	998
404	678	996
405	679	993
406	680	991
407	681	989
408	683	986
409	684	984
410	685	982
411	686	979
412	687	977
413	689	975
414	690	973
415	692	971
416	693	969
417	694	967
418	696	965
419	697	963
420	699	961
421	700	959
422	701	957
423	703	955
424	704	952
425	705	950
426	706	948
427	708	946
428	709	944
429	710	941
430	711	939
431	713	937
432	714	935
433	716	933
434	717	931
435	718	929
436	720	927
437	721	925
438	722	923
439	723	921
440	725	919
441	727	917
442	728	915
443	729	913
444	730	911
445	732	909
446	733	908
447	735	905
448	736	903
449	737	901
450	739	899
451	740	897
452	741	895
453	742	893
454	744	891
455	745	889
456	746	887
457	747	885
458	749	882
459	750	880
460	751	878
461	753	876
462	754	874
463	755	872
464	756	870
465	757	868
466	758	866
467	759	863
468	761	861
469	762	859
470	763	857
471	764	855
472	765	853
473	767	851
474	768	849
475	769	847
476	770	845
477	772	843
478	773	840
479	774	838
480	775	836
481	776	834
482	777	832
483	778	830
484	780	828
485	781	826
486	782	824
487	783	822
488	784	820
489	785	817
490	787	815
491	788	813
492	789	811
493	790	809
494	791	807
495	792	805
496	794	803
497	795	801
498	796	799
499	797	797
500	798	795
501	799	793
502	800	791
503	802	789
504	803	787
505	804	785
506	805	783
507	806	781
508	807	779
509	808	777
510	809	775
511	810	772
512	812	771
513	813	769
514	814	767
515	815	765
516	816	763
517	818	761
518	819	759
519	820	757
520	821	755
521	822	753
522	824	751
523	825	749
524	826	747
525	827	745
526	828	743
527	830	742
528	831	740
529	832	738
530	833	736
531	834	734
532	835	732
533	837	730
534	838	728
535	839	726
536	840	724
537	841	722
538	842	720
539	843	718
540	844	716
541	846	714
542	847	712
543	848	711
544	849	709
545	850	707
546	851	705
547	852	703
548	853	701
549	855	699
550	856	697
551	857	695
552	858	693
553	859	691
554	860	690
555	861	688
556	863	686
557	864	684
558	865	682
559	866	680
560	867	678
561	868	676
562	869	675
563	870	673
564	871	671
565	873	669
566	874	667
567	875	665
568	876	663
569	877	662
570	878	660
571	879	658
572	881	656
573	882	654
574	883	652
575	884	650
576	885	649
577	886	647
578	887	645
579	888	643
580	889	641
581	891	640
582	892	638
583	893	636
584	894	634
585	896	633
586	897	631
587	898	629
588	899	627
589	900	625
590	901	624
591	902	622
592	903	620
593	905	618
594	906	616
595	907	615
596	908	613
597	909	611
598	910	609
599	911	607
600	913	606
601	914	604
602	915	602
603	916	600
604	917	599
605	918	597
606	920	595
607	921	593
608	922	592
609	923	590
610	925	589
611	926	587
612	927	585
613	929	584
614	930	582
615	931	580
616	932	578
617	933	577
618	934	575
619	935	573
620	936	571
621	938	570
622	939	568
623	940	566
624	941	564
625	942	563
626	943	561
627	944	559
628	945	557
629	947	556
630	948	554
631	949	552
632	950	551
633	951	549
634	952	547
635	953	545
636	954	544
637	956	542
638	957	540
639	958	539
640	959	537
641	960	535
642	961	533
643	962	532
644	963	530
645	965	528
646	966	527
647	967	525
648	968	523
649	969	522
650	970	520
651	971	518
652	973	517
653	974	515
654	975	513
655	976	512
656	977	510
657	978	508
658	980	507
659	981	505
660	982	503
661	983	502
662	984	500
663	985	498
664	986	497
665	988	495
666	989	493
667	990	492
668	991	490
669	992	488
670	993	487
671	995	485
672	996	484
673	997	482
674	998	480
675	999	479
676	1000	477
677	1001	475
678	1003	474
679	1004	472
680	1005	470
681	1006	469
682	1007	467
683	1008	465
684	1009	464
685	1010	462
686	1011	460
687	1012	459
688	1014	457
689	1015	456
690	1017	454
691	1018	453
692	1019	451
693	1020	450
694	1021	448
695	1023	446
696	1024	445
697	1025	443
698	1026	441
699	1027	440
700	1028	438
701	1029	437
702	1030	435
703	1032	433
704	1033	432
705	1033	430
706	1035	428
707	1036	427
708	1037	425
709	1038	424
710	1039	422
711	1040	420
712	1041	419
713	1042	417
714	1044	416
715	1045	414
716	1046	413
717	1047	411
718	1048	409
719	1049	408
720	1051	406
721	1052	405
722	1053	403
723	1054	401
724	1055	400
725	1056	398
726	1058	397
727	1059	395
728	1060	394
729	1061	392
730	1062	391
731	1063	389
732	1065	387
733	1066	386
734	1067	384
735	1068	383
736	1069	381
737	1070	380
738	1072	378
739	1073	377
740	1074	375
741	1075	374
742	1076	372
743	1077	370
744	1079	369
745	1080	367
746	1081	366
747	1082	364
748	1083	363
749	1084	361
750	1085	359
751	1086	358
752	1087	356
753	1089	355
754	1090	353
755	1091	352
756	1092	350
757	1093	349
758	1094	347
759	1095	346
760	1096	344
761	1098	342
762	1099	341
763	1100	339
764	1101	338
765	1102	336
766	1104	335
767	1105	333
768	1106	332
769	1107	330
770	1109	329
771	1110	327
772	1111	326
773	1112	324
774	1114	323
775	1115	321
776	1116	320
777	1117	318
778	1118	317
779	1120	315
780	1121	314
781	1122	312
782	1123	311
783	1124	309
784	1126	308
785	1127	306
786	1128	305
787	1130	304
788	1131	302
789	1132	301
790	1133	299
791	1135	298
792	1136	296
793	1137	295
794	1138	293
795	1139	292
796	1141	290
797	1142	289
798	1143	287
799	1145	286
800	1146	284
801	1147	283
802	1148	281
803	1150	280
804	1151	278
805	1152	277
806	1153	275
807	1155	274
808	1156	273
809	1157	271
810	1158	270
811	1160	268
812	1161	267
813	1162	265
814	1163	264
815	1164	262
816	1166	261
817	1167	259
818	1168	258
819	1169	256
820	1170	255
821	1171	253
822	1172	252
823	1174	250
824	1175	249
825	1176	247
826	1177	246
827	1178	244
828	1179	243
829	1181	241
830	1182	240
831	1183	238
832	1184	237
833	1185	235
834	1186	234
835	1187	233
836	1188	231
837	1190	230
838	1191	228
839	1192	227
840	1193	225
841	1194	224
842	1195	222
843	1197	221
844	1198	219
845	1199	218
846	1200	216
847	1201	215
848	1202	213
849	1203	212
850	1204	210
851	1205	209
852	1207	208
853	1208	206
854	1209	205
855	1210	203
856	1211	202
857	1212	200
858	1213	199
859	1214	197
860	1216	196
861	1217	194
862	1218	193
863	1219	192
864	1221	190
865	1222	189
866	1223	187
867	1225	186
868	1226	184
869	1227	183
870	1228	181
871	1229	180
872	1230	179
873	1231	177
874	1232	176
875	1234	174
876	1235	173
877	1236	171
878	1237	170
879	1238	168
880	1239	167
881	1240	166
882	1242	164
883	1243	163
884	1244	161
885	1245	160
886	1246	158
887	1247	157
888	1248	155
889	1250	154
890	1251	153
891	1252	151
892	1253	150
893	1254	148
894	1256	147
895	1257	145
896	1258	144
897	1259	143
898	1260	141
899	1261	140
900	1262	138
901	1264	137
902	1265	135
903	1266	134
904	1267	133
905	1268	131
906	1269	130
907	1270	128
908	1272	127
909	1273	125
910	1274	124
911	1275	123
912	1276	121
913	1278	120
914	1279	118
915	1280	117
916	1281	116
917	1283	114
918	1284	113
919	1285	111
920	1286	110
921	1287	108
922	1289	107
923	1290	106
924	1291	104
925	1292	103
926	1293	101
927	1295	100
928	1296	99
929	1297	97
930	1298	96
931	1299	94
932	1300	93
933	1301	92
934	1302	90
935	1303	89
936	1305	87
937	1306	86
938	1307	84
939	1308	83
940	1309	82
941	1310	80
942	1311	79
943	1313	77
944	1314	76
945	1315	75
946	1316	73
947	1317	72
948	1319	70
949	1320	69
950	1321	68
951	1322	66
952	1323	65
953	1324	63
954	1325	62
955	1326	61
956	1328	59
957	1329	58
958	1330	56
959	1331	55
960	1332	54
961	1333	52
962	1334	51
963	1335	49
964	1336	48
965	1338	47
966	1339	45
967	1340	44
968	1341	42
969	1342	41
970	1343	40
971	1344	38
972	1346	37
973	1347	35
974	1348	34
975	1349	33
976	1350	31
977	1351	30
978	1352	29
979	1354	27
980	1355	26
981	1356	24
982	1357	23
983	1358	22
984	1359	20
985	1361	19
986	1362	17
987	1363	16
988	1364	15
989	1365	13
990	1366	12
991	1367	11
992	1369	9
993	1370	8
994	1371	6
995	1372	5
996	1373	4
997	1374	2
998	1375	1
999	1376	0
